filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1178.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/193.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/387.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/621.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2275.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/58.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2699.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/297.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2003.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/421.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2276.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2679.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1391.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2983.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2861.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1358.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3128.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/562.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1871.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/908.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1008.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/658.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2128.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2204.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/552.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/670.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1229.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1644.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/866.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1809.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1917.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1064.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/394.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2202.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1335.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1599.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1710.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/864.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2047.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2376.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/294.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2730.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/549.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1424.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3153.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1654.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1712.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/87.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2159.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2067.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2473.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2949.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/66.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/190.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2580.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3479.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/97.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/987.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/523.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2622.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3564.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/761.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2499.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/440.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/324.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1911.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1510.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1851.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2890.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1344.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1017.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1285.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2982.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1869.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2528.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2642.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/870.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2852.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2904.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2554.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2022.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/245.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2106.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/361.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2701.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2465.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/226.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2684.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1796.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/296.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/135.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/252.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2836.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/339.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1097.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2659.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/732.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2658.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/203.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/603.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1544.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2663.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2785.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/880.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/676.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2822.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1887.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3458.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2429.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2404.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2806.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1434.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2607.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2909.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/239.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/936.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2621.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1089.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2513.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2442.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2802.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1927.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2470.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2794.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3577.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1226.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1641.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2784.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3360.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/636.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3466.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/791.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2540.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3022.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2403.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/372.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/72.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2232.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3088.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1485.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1432.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2085.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3126.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1624.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2325.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3385.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/304.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3329.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1337.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1683.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/282.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/210.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2610.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3340.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3489.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/129.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3303.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1221.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/449.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1527.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1826.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3052.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2780.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2521.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3296.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1235.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1761.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1660.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/684.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1310.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/973.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/310.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1568.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3312.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1002.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2301.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2525.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3325.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3552.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3487.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3453.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2579.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3467.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2781.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2454.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/780.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1950.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3599.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1820.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/95.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1050.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1112.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1801.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1500.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/546.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1345.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1558.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1352.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2263.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3364.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2686.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2281.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/268.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1844.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2808.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/679.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2876.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2656.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2271.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2533.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/105.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1901.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2550.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2178.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2316.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3152.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1422.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/219.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/881.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2717.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/482.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2838.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/872.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1138.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/871.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/970.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1963.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/487.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/683.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/225.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2721.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/223.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1277.png,benign
